perf_id,position,footnote
1421017,0,First on 8 handbells away from the tenors: 1-2.
1421038,0,With birthday compliments to Julie for Monday.
1421002,0,First on an inside pair: 3–4.
1421035,0,"This was the Maidwell & Friends Band's first attempt at ringing on 10, and a successful course of Plain Hunt was rung at the second attempt, and then repeated. The more practiced members of the band then rang a plain course of Bob Minor (two in hand), with two of that band having never done any method ringing in the tower. Our achievements are very modest, but show what can be done with practice and perseverance. One of the band is now successfully teaching some of their non-ringing friends to ring plain hunt on six two in hand. We hope others will be inspired to do the same."
1420908,0,Get-well compliment to Julie Harrison.
1420908,1,First quarter in the method
1420908,2,Good Health Treble Bob Minimus:
1420908,3,34x34xx34x14x12xx12x12.14-14
1420966,0,In celebration of the lives of Linda Woodford and Betty Futcher.
1420880,0,"First away from tenors, first on six handbells, first on Handbell Stadium: 1-2."
1420880,1,Best wishes to Jocelyn Barker.
1420847,0,Tolled in memory of David Levick ringer for over 50 years who passed away yesterday aged 66.
1424090,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424090,1,"Calling the nation to prayer and to remember, praying particularly for ‘The NHS and other key workers’."
1420904,0,First in method: 1-2.
1420904,1,First in method in hand: 3-4 and 5-6.
1422637,0,50th on Ringing Room: 3-4.
1420867,0,"To celebrate the ""Special"" birthday of Yvonne (ringing 2)"
1420865,0,"First of Surprise on an inside pair, 7-8."
1420865,1,"100th together in Ringing Room, 1-2 & 5-6"
1420852,0,1st in method for all except 1
1420876,0,"To mark the birth of Arlo Jehan Mendis Scott on 17th February, great nephew to Gareth, and sharing a birthday with Lesley."
1420876,1,"First in the method: -38-14.58.12-18-34-18-34-78,18"
1420876,2,7-8 100th on Ringing Room
1420964,0,To celebrate the conductor's 90th birthday.
1420780,0,First surprise in hand 5-6
1420744,0,First in the method in hand for all.
1420744,1,A Highfield performance.
1420741,0,Rung to observe the tenth anniversary of the earthquake that struck our city of Christchurch; its destructiveness and the casualties are not forgotten.
1424089,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424089,1,"Calling the nation to prayer and to remember, praying particularly for ‘Businesses, the workplace and economic wellbeing’."
1834280,0,For the Hull Handbells Project.
1420806,0,First distributed quarter 1-2
1420806,1,"This performance was rung with motion controllers (1-2, 5-6) and eBells (3-4)"
1420779,0,5-6: First as conductor; First on inside pair
1420777,0,200th online quarter peal by the Five O'Clock Club
1420787,0,Conducted by Martin Kitson
1420748,0,"First in the method in hand, 5-6."
1420789,0,16th birthday compliment to 5-6.
1420835,0,Rung to mark 50 years since the first performance of 1288 Grandsire Triples composed by William Willans. 22nd birthday compliment to the conductor for today.
1420698,0,Most principles boldly rung in a performance.
1420698,1,Made so by Facebook Messenger.
1420698,2,"James T Kirk:  x34x14.12x14.12x, 14 (3142)"
1420698,3,"Sulu:  x34x14.34x14.12x, 14 (3142)"
1420698,4,"Spock:  x34x14.12x14.34x, 14 (3142)"
1420698,5,"Uhura:  x34x14.34x14.34x, 14 (3142)"
1420698,6,"Chekov:  x12.14x12x14.12x, 12 (3421)"
1420698,7,"Scotty:  x12.14x34x14.12x, 12 (3421)"
1420698,8,"McCoy:  x12.14x12x14.34x, 12 (3421)"
1420698,9,"Chapel:  x12.14x34x14.34x, 12 (3421)"
1420698,10,"Jean-Luc Pickard:  x34.14x12x14.12x, 12 (3421)"
1420698,11,"Worf:  x34.14x34x14.12x, 12 (3421)"
1420698,12,"Riker:  x34.14x12x14.34x, 12 (3421)"
1420698,13,"Data:  x34.14x34x14.34x, 12 (3421)"
1420698,14,"La Forge:  34x14x12x14.12x, 12 (3421)"
1420698,15,"Crusher:  34x14x34x14.12x, 12 (3421)"
1420698,16,"Yar:  34x14x12x14.34x, 12 (3421)"
1420698,17,"Troi:  34x14x34x14.34x, 12 (3421)"
1420698,18,"Kathryn Janeway:  x12x14x12.14.12x, 14 (3142)"
1420698,19,"Seven Of Nine:  x12x14x34.14.12x, 14 (3142)"
1420698,20,"Chakotay:  x12x14x12.14.34x, 14 (3142)"
1420698,21,"Torres:  x12x14x34.14.34x, 14 (3142)"
1420698,22,"Paris:  x12x14.12x14.12x, 14 (3142)"
1420698,23,"Kes:  x12x14.34x14.12x, 14 (3142)"
1420698,24,"Kim:  x12x14.12x14.34x, 14 (3142)"
1420698,25,"The Doctor:  x12x14.34x14.34x, 14 (3142)"
1420698,26,"Neelix:  x34x14x12.14.12x, 14 (3142)"
1420698,27,"Tuvok:  x34x14x34.14.12x, 14 (3142)"
1420698,28,"Talaxian:  x34x14x12.14.34x, 14 (3142)"
1420698,29,"Vulcan:  x34x14x34.14.34x, 14 (3142)"
1420698,30,"Klingon:  x12.14x12x14.12x, 34 (4312)"
1420698,31,"Bajoran:  x12.14x34x14.12x, 34 (4312)"
1420698,32,"Betazoid:  x12.14x12x14.34x, 34 (4312)"
1420698,33,"Romulan:  x12.14x34x14.34x, 34 (4312)"
1420698,34,"Ferengi:  x34.14x12x14.12x, 34 (4312)"
1420698,35,"Borg:  x34.14x34x14.12x, 34 (4312)"
1420698,36,"Cardassian:  x34.14x12x14.34x, 34 (4312)"
1420698,37,"Q:  x34.14x34x14.34x, 34 (4312)"
1424088,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424088,1,"Calling the nation to prayer and to remember, praying particularly for ‘Elderly, isolated and vulnerable’."
1420725,0,"The traditional Death Knell & Nine Tailors rung / tolled on the tenor bell as a mark of respect and in fond memory of long standing village resident JOYCE MONEY who sadly passed away a month ago, 23rd January, aged 88, and whose funeral takes place this week."
1420725,1,"Joyce was the centre of village life in more ways than one. Not only did she live right in the centre of the village in her cottage overlooking the village green but also over the years she sat on many of the village committees. She was a great supporter of the bells and bell ringers, supporting the fundraising efforts to restore and augment the bells between 1999 & 2004. Joyce particularly enjoyed sitting in her cottage or garden just across the village green from the Church and listening to the bells being rung because she was partially sighted and her eyesight had deteriorated greatly resulting in her not being able to see much which meant she got much pleasure from listening to the bells. You soon knew if the Church clock was the wrong time as Joyce relied on the Church clock striking the hours to tell her the time due to her poor eyesight! She will be greatly missed by all in the village, she was a truly wonderful lady, a true village person (an end of an era)."
1420722,0,"In memory of and in celebration of the life of Yvonne Farrar, wife of David, who passed away in February 2014."
1420706,0,First in Ringing Room by all except 1-2.
1420720,0,First LB Major inside: 3-4.
1420720,1,Fist LB Major away from tenors: 1-2.
1755413,0,"Celebrating the 125th anniversary of Miss Alice White, first president of the Ladies Guild of Change Ringers, becoming the first lady to ring a tower bell peal on 12th February 1896."
1755413,1,A first virtual performance for the Guild.
1755413,2,"Associating Polly Osborne, Lisa Basden, Aila Peacock, Sarah Thomas, Marian Thomas, Steffi Penny, Anne Sladen, Barbara Howes, Elaine Woolward and Emma Andrews who attended practices for today's two performances."
1755412,0,"Second of today's virtual performances for the Guild celebrating the 125th anniversary of Miss Alice White, first president of the Ladies Guild of Change Ringers, becoming the first lady to ring a tower bell peal on 12th February 1896."
1445111,0,First in method as conductor
1445111,1,50th 'in hand' 1-2
1420650,0,First in m in hand: 1–2.
1420680,0,After meeting one alarm clock short for Royal.
1420709,0,"First blows of Plain Bob Triples - 1, 2, 3, 5, 6 and 8."
1420709,1,Rung at Twineham Plain Hunt and Plain Bob practice.
1420699,0,"First in the method in hand, 7-8"
1420733,0,First spliced: 3-4.
1420622,0,For the Hull Handbells Project.
1420559,0,"For the 10th anniversary of the earthquake which destroyed Christchurch, killing 185 people and collapsing its cathedral, and its peal of 13 bells"
1420534,0,"Rung by members of the Christchurch Cathedral Society of Bellringers on the 10th anniversary of the Christchurch Earthquake. Remembering the 185 lives lost, as well as those who still carry the injuries and memories that won't go away."
1420564,0,Happy 18th Birthday to Mahala Shaw
1420576,0,First spliced major 7-8. Rung on real handbells 7-8 with Abel using recordings of our other handbells.
1424087,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424087,1,"Calling the nation to prayer and to remember, praying particularly for 'Schools and colleges, children and young people'."
1452671,0,First peal in the method on handbells.
1560687,0,First Zanussi in hand: 11-12
1420907,0,Completes the pairs to Kent Major: 3-4 and 5-6.
1420907,1,150th quarter peal on Ringing Room: 7-8.
1420906,0,First 4 spliced in hand: 7-8.
1420906,1,150th online quarter peal: 5-6.
1420600,0,Rung to celebrate the 125th Anniversary of Alice White becoming the first lady to ring a peal on tower bells.
1420552,0,"Rung to celebrate a ""Special Birthday"" for a local Bosbury Ringer, Yvonne Prestidge. Happy Birthday Yvonne from everybody in the District"
1420550,0,1st in method for all.
1422066,0,1st Touch in Ringing Room for all.
1420525,0,Rung to commemorate the 10th anniversary of the Christchurch earthquake which killed 185 people and caused the collapse of Christchurch Cathedral.
1453814,0,First Quarter peal of an inside bell and got a striking score of 8.7!
1420437,0,Rung as a get well wish to Tim Jones.
1420393,0,To honour the fiftieth anniversary of the first performance of a great composition. It is also 50 years since Alan’s first ringing lesson.
1451060,0,Rung as a get well compliment to HRH The Duke of Edinburgh.
1421834,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1421834,1,"Calling the nation to prayer and to remember, praying particularly for ‘Family, friends and loved ones’."
1420472,0,"Willans's 1288, brought round early thanks to Internet difficulties. 50th birthday compliment to the composition."
1896045,0,1st attempt at using Wheatley with Ringing Room
1420479,0,"Compliments to the composer, on this 50th anniversary"
1420499,0,1st Major: 4
1420499,1,"In loving memory of Elizabeth J Foster (Richmond), who died on 19.2.21"
1420397,0,1st in method in hand: 3-4
1420509,0,"First Surprise: 3-4, 5-6"
1420509,1,First Surprise as conductor on handbells
1420507,0,Completes the pairs to PB Minor 3-4.
1420551,0,Birthday compliment to Sarah Whitby.
1420551,1,Rung on Ringing Room's first birthday.
1420446,0,"First quarter: 8. First in method: 2, 3, 4. First on 8 on Ringing Room for all. In celebration of the 70th birthday today of Marilyn Kay Tilley, the sister of 2 and 8."
1478821,0,Rung to congratulate Will Willans on the 50th anniversary of the first performance of his composition of 1288 Grandsire Triples.
1478820,0,Called by Stephen Jakeman. Rung to congratulate Will Willans on the 50th anniversary of the first performance of his composition of 1288 Grandsire Triples.
1420401,0,With get well wishes to Tom Page.
1420401,1,A Highfield performance.
1420390,0,Marking the first anniversary of Ringing Room
1420386,0,First in method: 2
1420386,1,Rung for the first anniversary of Ringing Room
1420396,0,First touch as conductor on handbells
1420396,1,"Marking 1 year of Ringing Room, with grateful thanks to Bryn Reinstadler and Leland Kusmer for their innovation and foresight!"
1420399,0,"First of Treble Bob on 10, 9-10"
1420419,0,Significant Birthday Anniversary compliments to Vicki for yesterday.  Celebrating one 'L' of a birthday!
1420436,0,"Probably the first Call Change Peal to be performed on this platform. Rung by members of the St Dominic Sunday Service band as get well wish to Tim Jones, husband of Sue who was on the Zoom call."
1420475,0,First QP in the method:
