perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1440882,P1440882,Salisbury Diocesan Guild,Avebury,St James,Wiltshire,224,14799,4800,tower,4-2-20 in D,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-05-02T12:27:26,2026-08-09T20:26:47+00:00
1436064,P1436064,Kent County Association,Aylesford,St Peter and St Paul,Kent,234,16726,6727,tower,13-2-7 in F,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T16:28:31,2026-08-09T20:26:47+00:00
1438470,P1438470,Peterborough Diocesan Guild,Aynho,St Michael,Northamptonshire,238,14772,4773,tower,16-1-20 in F,,,2021-04-17,,,99 Tolling Half-Muffled,99 Tolling Half-Muffled,,,,2021-04-20T19:17:42,2026-08-09T20:26:47+00:00
1437036,P1437036,,Backwell,St Andrew,Somerset,245,11245,1246,tower,17-3-9 in Eb,,,2021-04-17,13m,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T22:55:05,2026-08-09T20:26:47+00:00
1437038,P1437038,,Badby,St Mary,Northamptonshire,250,13715,3716,tower,13-1-12,,,2021-04-17,20m,,Half-Muffled Tolling,Half-Muffled Tolling,whole pull every minute,,,2021-04-17T22:56:56,2026-08-09T20:26:47+00:00
1437013,P1437013,Derby Diocesan Association,Bakewell,All Saints,,260,10677,678,tower,,,,2021-04-17,,,Tolling Half-Muffled,Tolling Half-Muffled,,,,2021-04-17T22:28:23,2026-08-09T20:26:47+00:00
1437262,P1437262,Southwell and Nottingham Diocesan Guild,Balderton,St Giles,Nottinghamshire,264,14817,4818,tower,8-0-26 in Ab,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T11:18:01,2026-08-09T20:26:47+00:00
1437920,P1437920,Ely Diocesan Association,Balsham,Holy Trinity,Cambridgeshire,267,11619,1620,tower,13-0-14,,,2021-04-17,12m,,Tolling Single Bell,Tolling Single Bell,Tolling half muffled,,,2021-04-19T15:36:32,2026-08-09T20:26:47+00:00
1436550,P1436550,,Banbury,St Mary,Oxfordshire,275,13990,3991,tower,9-2-11,,,2021-04-17,5m,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T18:15:05,2026-08-09T20:26:47+00:00
1436045,P1436045,Irish Association,Bangor,St Comgall,Down,5893,11868,1869,tower,21-0-4 in E,,,2021-04-17,5m,,Tolling,Tolling,tolling,,,2021-04-17T16:25:47,2026-08-09T20:26:47+00:00
1436052,P1436052,Guildford Diocesan Guild,Banstead,All Saints,Surrey,279,17086,7087,tower,21-0-27 in Eb,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T16:26:21,2026-08-09T20:26:47+00:00
1443215,P1443215,Coventry Diocesan Guild,Barcheston,St Martin,Warwickshire,,,,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-05-12T19:09:55,2026-08-09T20:26:47+00:00
1436936,P1436936,,Bardwell,,Suffolk,285,10806,807,tower,,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T21:38:40,2026-08-09T20:26:47+00:00
1436603,P1436603,Hertford County Association,Barkway,St Mary Magdalene,Hertfordshire,295,16879,6880,tower,14-2-3 in F,,,2021-04-17,15m,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T18:35:43,2026-08-09T20:26:47+00:00
1438832,P1438832,Hertford County Association,Barley,St Margaret of Antioch,Hertfordshire,298,12453,2454,tower,7-3-2 in A,,,2021-04-17,20m,,Tolling,Tolling,Tolling for the funeral of Prince Phillip,,,2021-04-22T08:00:59,2026-08-09T20:26:47+00:00
1436752,P1436752,Peterborough Diocesan Guild,Barnack,St John the Baptist,Cambridgeshire,302,11432,1433,tower,8-2-7 in G#,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T19:41:49,2026-08-09T20:26:47+00:00
1437192,P1437192,Durham & Newcastle Diocesan Association,Barnard Castle,St Mary the Virgin,Durham,303,13427,3428,tower,17-0-0 in F,,,2021-04-17,,,Tolling Half Muffled,Tolling Half Muffled,,,,2021-04-18T10:06:27,2026-08-09T20:26:47+00:00
1437263,P1437263,Southwell and Nottingham Diocesan Guild,Barnby in the Willows,All Saints,Nottinghamshire,306,14951,4952,tower,6-1-7 in C,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T11:19:36,2026-08-09T20:26:47+00:00
1436717,P1436717,,Barnes,St Mary,Greater London,307,11169,1170,tower,,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T19:24:06,2026-08-09T20:26:47+00:00
1441412,P1441412,Gloucester & Bristol Diocesan Association,Barnwood,St Lawrence,Gloucestershire,314,10976,977,tower,10-0-12 in G,,,2021-04-17,,,Half Muffled Tolling Of The Tenor,Half Muffled Tolling Of The Tenor,"In memoriam — HRH The Prince Philip, Duke of Edinburgh",,,2021-05-04T21:14:07,2026-08-09T20:26:47+00:00
1436297,P1436297,Suffolk Guild,Barrow,All Saints,Suffolk,317,11780,1781,tower,11-1-10 in G,,,2021-04-17,5m,,Tolling,Tolling,,,,2021-04-17T17:01:02,2026-08-09T20:26:47+00:00
1437247,P1437247,Barrow & District Society,Barrow upon Humber,Holy Trinity,Lincolnshire,320,11981,1982,tower,16-1-8 in E,,,2021-04-17,,,Single Bell Tolling,Single Bell Tolling,Rung for the hour prior to Prince Philip's funeral.,,,2021-04-18T11:10:33,2026-08-09T20:26:47+00:00
1440927,P1440927,Leicester Diocesan Guild,Barrow upon Soar,Holy Trinity,Leicestershire,321,14755,4756,tower,9-2-14 in G,,,2021-04-17,10m,99,Half Muffled Tolling,99 Half Muffled Tolling,99 Half Muffled Tolling,,,2021-05-02T17:15:43,2026-08-09T20:26:47+00:00
1436747,P1436747,Leicester Diocesan Guild,Barwell,St Mary,Leicestershire,338,13878,3879,tower,15-0-11 in F,,,2021-04-17,30m,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T19:39:42,2026-08-09T20:26:47+00:00
1437738,P1437738,Winchester & Portsmouth Diocesan Guild,Basingstoke,St Michael,Hampshire,342,16758,6759,tower,14-1-10 in F,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-19T08:07:31,2026-08-09T20:26:47+00:00
1440323,P1440323,Bath & Wells Diocesan Association,Bath,Abbey Church of St Peter and St Paul,Somerset,350,11365,1366,tower,33-0-25 in C,,,2021-04-17,49m,1299,Grandsire Doubles,1299 Grandsire Doubles,,,,2021-04-29T06:03:57,2026-08-09T20:26:47+00:00
1436352,P1436352,,Bath,Abbey Church of St Peter and St Paul,Somerset,350,11365,1366,tower,33-0-25 in C,,,2021-04-17,60m,,Tolling,Tolling,,,,2021-04-17T17:07:46,2026-08-09T20:26:47+00:00
1437135,P1437135,,Bath,"Christ Church, Julian Road",Somerset,5201,14089,4090,tower,,,,2021-04-17,,,Tolling,Tolling,"Prior to the funeral of HRH Prince Philip; the 7th was rung half muffled, by Maggie and William Willans.",,,2021-04-18T08:33:43,2026-08-09T20:26:47+00:00
1436017,P1436017,,Bath,St Michael,Somerset,349,15431,5432,tower,14-1-9 in Eb,,,2021-04-17,,99,Tolling,99 Tolling,99 whole pulls with the tenor half-muffled.,,,2021-04-17T16:22:21,2026-08-09T20:26:47+00:00
1435738,P1435738,Bath & Wells Diocesan Association,Bathwick,Blessed Virgin Mary,Somerset,355,13019,3020,tower,18-3-20 in Eb,,,2021-04-17,45m,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T15:24:56,2026-08-09T20:26:47+00:00
1437327,P1437327,Surrey Association,Battersea,St Mary,Greater London,357,13027,3028,tower,13-2-24 in F,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T12:20:42,2026-08-09T20:26:47+00:00
1438955,P1438955,Winchester & Portsmouth Diocesan Guild,Baughurst,St Stephen,Hampshire,359,15372,5373,tower,6-1-15 in B,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-22T15:56:32,2026-08-09T20:26:47+00:00
1437751,P1437751,Oxford Diocesan Guild,Beaconsfield,St Mary and All Saints,Buckinghamshire,364,13441,3442,tower,19-1-20 in Eb,,,2021-04-17,60m,,Tolling,Tolling,"Tolling one bell at a time, each ringer taking it in turns to ascend the tower individually.",,,2021-04-19T08:50:05,2026-08-09T20:26:47+00:00
1438145,P1438145,Salisbury Diocesan Guild,Beaminster,St Mary of the Annunciation,Dorset,366,10258,259,tower,22-1-27 in D,,,2021-04-17,30m,,Tolling,Tolling,Half-muffled,,,2021-04-19T21:12:19,2026-08-09T20:26:47+00:00
1437614,P1437614,Kent County Association,Bearsted,Holy Cross,Kent,367,16508,6509,tower,11-0-17,,,2021-04-17,,,Tolling Half Muffled,Tolling Half Muffled,,,,2021-04-18T20:37:07,2026-08-09T20:26:47+00:00
1436843,P1436843,North Wales Association,Beaumaris,St Mary and St Nicholas,Anglesey,369,11002,1003,tower,12 in Ab,,,2021-04-17,,,Tolling Half Muffled 99 Times,Tolling Half Muffled 99 Times,"Rung before the funeral in Windsor of HRH The Prince Philip, Duke of Edinburgh",,,2021-04-17T20:18:40,2026-08-09T20:26:47+00:00
1435859,P1435859,Chester Diocesan Guild,Bebington,St Andrew,Merseyside,370,11241,1242,tower,8-1-13 in Ab,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T15:58:59,2026-08-09T20:26:47+00:00
1436800,P1436800,Suffolk Guild,Beccles,The Bell Tower,Suffolk,371,14928,4929,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T20:03:22,2026-08-09T20:26:47+00:00
1438281,P1438281,,Bedale,St Gregory,,379,13643,3644,tower,20-0-0 in Eb,,,2021-04-17,,99,Tolling,99 Tolling,"In memory of HRH Prince Philip, Duke of Edinburgh, on the day of his funeral.
Tolled by Chris Carruthers. Robin Brown rang the 9 tailors and kept count.",,,2021-04-20T10:05:11,2026-08-09T20:26:47+00:00
1437076,P1437076,Bedfordshire Association,Bedford,St Andrew,,383,10574,575,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T00:03:49,2026-08-09T20:26:47+00:00
1437185,P1437185,,Beeston,"41, Haddon Crescent",Nottinghamshire,,,,hand,,,,2021-04-17,,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,,,2021-04-18T10:01:23,2026-08-09T20:26:47+00:00
1437328,P1437328,Irish Association,Belfast,"St Donard, Bloomfield",Down,5881,16974,6975,tower,9-1-2 in Ab,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T12:27:29,2026-08-09T20:26:47+00:00
1435854,P1435854,Irish Association,Belfast,"St Mark, Dundela",Down,5882,16753,6754,tower,12-2-2 in F#,,,2021-04-17,,,Tolling Half-Muffled,Tolling Half-Muffled,,,,2021-04-17T15:57:24,2026-08-09T20:26:47+00:00
1438194,P1438194,Irish Association,Belfast,St Thomas,Antrim,5883,11316,1317,tower,18-2-24 in Eb,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-19T21:50:20,2026-08-09T20:26:47+00:00
1437457,P1437457,,Belper,St Peter,Derbyshire,403,16536,6537,tower,14-0-26 in F#,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,4 x 5 miutes between 2.15 and 2.50,,,2021-04-18T16:59:16,2026-08-09T20:26:47+00:00
1438762,P1438762,Leicester Diocesan Guild,Belton,St John the Baptist,Leicestershire,405,13460,3461,tower,7-3-12 in G#,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-21T18:40:43,2026-08-09T20:26:47+00:00
1440101,P1440101,Lincoln Diocesan Guild,Belton in Isle of Axholme,All Saints,Lincolnshire,408,10792,793,tower,11-0-13 in G,,,2021-04-17,20m,,Tolling,Tolling,Half muffled tolling and lowering of the tenor.,,,2021-04-27T21:17:25,2026-08-09T20:26:47+00:00
1436832,P1436832,Durham & Newcastle Diocesan Association,Benfieldside,St Cuthbert,Durham,411,11657,1658,tower,12-2-17 in G,,,2021-04-17,10m,,Half Muffled Rounds and Tolling,Half Muffled Rounds and Tolling,3 rounds followed by two whole pulls on tenor repeated,,,2021-04-17T20:12:51,2026-08-09T20:26:47+00:00
1436557,P1436557,,Benhilton,All Saints,Greater London,415,12092,2093,tower,13-2-6 in F#,,,2021-04-17,,99,Half-Muffled Tolling,99 Half-Muffled Tolling,,,,2021-04-17T18:16:36,2026-08-09T20:26:47+00:00
1437490,P1437490,Oxford Diocesan Guild,Benson,St Helen,Oxfordshire,418,13576,3577,tower,,,,2021-04-17,,,Tolling Half Muffled,Tolling Half Muffled,tolling half muffled,,,2021-04-18T17:40:07,2026-08-09T20:26:47+00:00
1435739,P1435739,Winchester & Portsmouth Diocesan Guild,Bentley,St Mary,Hampshire,419,16970,6971,tower,12-3-18 in E,,,2021-04-17,30m,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T15:25:09,2026-08-09T20:26:47+00:00
1438674,P1438674,Essex Association,Bentley Common,St Paul,Essex,421,10560,561,tower,4-1-17 in C#,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-21T12:18:49,2026-08-09T20:26:47+00:00
1436268,P1436268,Guild of Devonshire Ringers,Bere Ferrers,St Andrew,Devon,425,14559,4560,tower,7-3-24 in F#,,,2021-04-17,10m,,Tolling,Tolling,,,,2021-04-17T16:56:12,2026-08-09T20:26:47+00:00
1436947,P1436947,Coventry Diocesan Guild,Berkswell,St John Baptist,West Midlands,431,16795,6796,tower,16-2-7 in F,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T21:46:43,2026-08-09T20:26:47+00:00
1438654,P1438654,Guild of Devonshire Ringers,Berry Pomeroy,St Mary,Devon,438,10508,509,tower,14-3-0 in E,,,2021-04-17,15m,,Tolling,Tolling,,,,2021-04-21T10:45:54,2026-08-09T20:26:47+00:00
1437454,P1437454,Surrey Association,Betchworth,St Michael and All Angels,Surrey,444,16325,6326,tower,11-0-10 in Ab,,,2021-04-17,,60,Tolling,60 Tolling,Tolled the tenor for Prince Philip funeral,,,2021-04-18T16:54:23,2026-08-09T20:26:47+00:00
1440954,P1440954,Kent County Association,Bethersden,,Kent,445,12973,2974,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-05-02T19:31:15,2026-08-09T20:26:47+00:00
1437425,P1437425,,Bethnal Green,St John,Greater London,6695,15514,5515,tower,10-0-1 in Ab,,,2021-04-17,,99,Tolling Half Muffled,99 Tolling Half Muffled,,,,2021-04-18T16:08:33,2026-08-09T20:26:47+00:00
1437115,P1437115,Middlesex County Association & London Diocesan Guild,Bethnal Green,St Matthew,Greater London,446,10330,331,tower,13-3-23 in E,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,Rung prior to the funeral of HRH The Duke of Edinburgh.,,,2021-04-18T07:45:51,2026-08-09T20:26:47+00:00
1437274,P1437274,Beverley and District Ringing Society,Beverley,St Mary,East Riding of Yorkshire,449,10618,619,tower,14-2-21 in Gb,,,2021-04-17,30m,,Tolling,Tolling,Half-muffled whole-pulls at 30s intervals,,,2021-04-18T11:28:00,2026-08-09T20:26:47+00:00
1435761,P1435761,,Bexhill on Sea,St Peter,East Sussex,451,12863,2864,tower,17-2-15 in E,,,2021-04-17,7m,99,Tolling,99 Tolling,,,,2021-04-17T15:29:36,2026-08-09T20:26:47+00:00
1437782,P1437782,Devon Association of Ringers,Bickleigh,St Mary,Devon,459,10623,624,tower,8-1-14 in A,,,2021-04-17,,,99 Tolling,99 Tolling,,,,2021-04-19T10:55:44,2026-08-09T20:26:47+00:00
1436757,P1436757,Bedfordshire Association,Biggleswade,St Andrew,Bedfordshire,474,16357,6358,tower,13-1-3,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T19:43:21,2026-08-09T20:26:47+00:00
1439297,P1439297,Suffolk Guild,Bildeston,St Mary Magdalene,Suffolk,475,15624,5625,tower,14-0-25 in E,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-23T20:47:11,2026-08-09T20:26:47+00:00
1436371,P1436371,Lincoln Diocesan Guild,Binbrook,St Mary,Lincolnshire,6275,15576,5577,tower,8½ in F,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T17:13:37,2026-08-09T20:26:47+00:00
1436452,P1436452,,Binfield,All Saints,Berkshire,483,12111,2112,tower,9-0-2 in G,,,2021-04-17,,99,Tolling Half Muffled,99 Tolling Half Muffled,,,,2021-04-17T17:40:39,2026-08-09T20:26:47+00:00
1438005,P1438005,Winchester & Portsmouth Diocesan Guild,Binsted,Holy Cross,Hampshire,486,16467,6468,tower,12-3-17 in F#,,,2021-04-17,15m,,Tolling 1/2 Muffled,Tolling 1/2 Muffled,"Rung prior to the memorial service for HRH, The Prince Philip, Duke of Edinburgh",,,2021-04-19T18:20:26,2026-08-09T20:26:47+00:00
1436437,P1436437,Chester Diocesan Guild,Birkenhead,"St Saviour, Oxton",Merseyside,3809,16438,6439,tower,20-1-16 in E,,,2021-04-17,30m,,Tolling,Tolling,,,,2021-04-17T17:36:26,2026-08-09T20:26:47+00:00
1435929,P1435929,,Birmingham,"St Edburgha, Yardley",West Midlands,5725,14504,4505,tower,12-2-16 in F#,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T16:07:26,2026-08-09T20:26:47+00:00
1435903,P1435903,St Martin's Guild,Birmingham,St Martin,West Midlands,491,14891,4892,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T16:02:43,2026-08-09T20:26:47+00:00
1437064,P1437064,St Martin's Guild,Birmingham,"St Peter, Harborne",West Midlands,2274,11706,1707,tower,12-3-24 in F#,,,2021-04-17,,99,Tolling Half Muffled,99 Tolling Half Muffled,,,,2021-04-17T23:29:12,2026-08-09T20:26:47+00:00
1436654,P1436654,Bath & Wells Diocesan Association,Bishop's Hull,St Peter and St Paul,Somerset,504,13530,3531,tower,10-0-21 in F#,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T19:00:23,2026-08-09T20:26:47+00:00
1436445,P1436445,Hertford County Association,Bishop's Stortford,St Michael,Hertfordshire,508,13338,3339,tower,16-3-15 in Eb,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,Tolling from 2.50pm to 3.00pm,,,2021-04-17T17:38:47,2026-08-09T20:26:47+00:00
1438658,P1438658,,Bishopsteignton,St John the Baptist,Devon,512,11343,1344,tower,9-0-25 in Ab,,,2021-04-17,10m,,Tolling,Tolling,,,,2021-04-21T11:01:56,2026-08-09T20:26:47+00:00
1436407,P1436407,Gloucester & Bristol Diocesan Association,Bishopstone,St Mary the Virgin,Wiltshire,514,14956,4957,tower,19-2-19 in E,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T17:21:32,2026-08-09T20:26:47+00:00
1437504,P1437504,Lancashire Association,Bispham,All Hallows,Lancashire,518,16488,6489,tower,10-0-7 in G,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-18T17:49:36,2026-08-09T20:26:47+00:00
1439137,P1439137,,Blackburn,Cathedral Church of St Mary the Virgin,Lancashire,527,10297,298,tower,25-1-14 in D,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-23T09:40:11,2026-08-09T20:26:47+00:00
1436927,P1436927,Saint Andrew's and All Saints Society,Blankney,Estate Church of St Oswald's,Lincolnshire,547,12203,2204,tower,8-3-26,,,2021-04-17,30m,,Tolling,Tolling,(on the tenor),,,2021-04-17T21:36:23,2026-08-09T20:26:47+00:00
1438818,P1438818,Oxford Diocesan Guild,Bletchley,St Mary,Buckinghamshire,555,12576,2577,tower,15-2-6 in F,,,2021-04-17,20m,,Tolling Half Muffled,Tolling Half Muffled,Bell 6 (7-3-4) Half muffled tolling during the half hour before funeral service.,,,2021-04-21T22:43:08,2026-08-09T20:26:47+00:00
1438338,P1438338,Oxford Diocesan Guild,Blewbury,St Michael and All Angels,Oxfordshire,557,15534,5535,tower,19-0-13 in E,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-20T13:40:51,2026-08-09T20:26:47+00:00
1438775,P1438775,Oxford Diocesan Guild,Bloxham,Church of our Lady,Oxfordshire,565,11534,1535,tower,,,,2021-04-17,,,Tolling,Tolling,"Chimed the tenor every 15 seconds from 2.30 to 3.00p.m. prior to the funeral of his Royal Highness Prince Philip, the Duke of Edinburgh",,,2021-04-21T19:05:05,2026-08-09T20:26:47+00:00
1435989,P1435989,Ely Diocesan Association,Bluntisham,St Mary,Cambridgeshire,7383,13004,3005,tower,,,,2021-04-17,,,99 Tolling,99 Tolling,,,,2021-04-17T16:17:07,2026-08-09T20:26:47+00:00
1435918,P1435918,Hereford Diocesan Guild,Bodenham,St Michael and All Angels,Herefordshire,575,14485,4486,tower,,,,2021-04-17,,,Tolling,Tolling,Sue Hack,,,2021-04-17T16:05:34,2026-08-09T20:26:47+00:00
1440856,P1440856,Bedfordshire Association,Bolnhurst,St Dunstan,Bedfordshire,582,11130,1131,tower,8-0-0 in Bb,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-05-02T10:27:34,2026-08-09T20:26:47+00:00
1438877,P1438877,Derby Diocesan Association,Bonsall,St James the Apostle,Derbyshire,589,14974,4975,tower,,,,2021-04-17,45m,,Tolling,Tolling,Tolling of Half Muffled no 5,,,2021-04-22T10:36:57,2026-08-09T20:26:47+00:00
1436450,P1436450,Sussex County Association,Bosham,Holy Trinity,West Sussex,596,10960,961,tower,13-0-7 in F,,,2021-04-17,30m,,Tolling,Tolling,,,,2021-04-17T17:39:30,2026-08-09T20:26:47+00:00
1436543,P1436543,North American Guild,Boston,"Christ Church, Old North",Massachusetts,5852,12291,2292,tower,13-3-5 in F,,,2021-04-17,,99,Tolling,99 Tolling,99 tolling.,,,2021-04-17T18:12:02,2026-08-09T20:26:47+00:00
1436536,P1436536,Lincoln Diocesan Guild,Boston,St Botolph,Lincolnshire,599,15592,5593,tower,21-1-10 in Eb,,,2021-04-17,,99,Half Muffled Tolling,99 Half Muffled Tolling,,,,2021-04-17T18:09:07,2026-08-09T20:26:47+00:00
1435763,P1435763,Ely Diocesan Association,Bottisham,Holy Trinity,Cambridgeshire,601,14271,4272,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T15:29:40,2026-08-09T20:26:47+00:00
1463148,P1463148,Winchester & Portsmouth Diocesan Guild,Bournemouth,St Peter,Dorset,609,13734,3735,tower,20-2-7 in E,,,2021-04-17,,99,Half-Muffled Tolling,99 Half-Muffled Tolling,,,,2021-10-07T13:00:33,2026-08-09T20:26:47+00:00
1436959,P1436959,Middlesex County Association & London Diocesan Guild,Bow,St Mary,Greater London,615,13996,3997,tower,13-3-23 in F#,,,2021-04-17,,,99 Tolling,99 Tolling,,,,2021-04-17T21:54:59,2026-08-09T20:26:47+00:00
1440105,P1440105,Suffolk Guild,Boxford,St Mary,Suffolk,619,12300,2301,tower,21-2-10 in Eb,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-27T21:52:15,2026-08-09T20:26:47+00:00
1435995,P1435995,Kent County Association,Boxley,St Mary the Virgin and All Saints,Kent,620,11090,1091,tower,10-3-10 in F#,,,2021-04-17,15m,,Tolling,Tolling,,,,2021-04-17T16:17:55,2026-08-09T20:26:47+00:00
1440955,P1440955,Kent County Association,Brabourne,St Mary the Virgin,Kent,625,17146,7147,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-05-02T19:33:47,2026-08-09T20:26:47+00:00
1437141,P1437141,Peterborough Diocesan Guild,Brackley,St Peter,Northamptonshire,627,16592,6593,tower,13-2-27 in F,,,2021-04-17,,,"Tolling, Half- Muffled","Tolling, Half- Muffled",,,,2021-04-18T08:54:11,2026-08-09T20:26:47+00:00
1437785,P1437785,Salisbury Diocesan Guild,Bradford Abbas,St Mary the Virgin,Dorset,636,15321,5322,tower,,,,2021-04-17,15m,,Tolling,Tolling,Tolled 5 half muffled for 15 minutes ending at 3pm,,,2021-04-19T11:00:50,2026-08-09T20:26:47+00:00
1437342,P1437342,,Brading,St Mary the Virgin,Isle of Wight,641,13247,3248,tower,9-3-19 in G,,,2021-04-17,10m,,Tolling,Tolling,,,,2021-04-18T13:11:03,2026-08-09T20:26:47+00:00
1437635,P1437635,Salisbury Diocesan Guild,Bradpole,Holy Trinity,Dorset,644,11115,1116,tower,15-1-0 in F#,,,2021-04-17,15m,,Tolling,Tolling,Half-muffled,,,2021-04-18T21:27:18,2026-08-09T20:26:47+00:00
1436078,P1436078,Coventry Diocesan Guild,Brailes,St George,Warwickshire,652,16294,6295,tower,29-0-19 in C,,,2021-04-17,6m,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T16:30:23,2026-08-09T20:26:47+00:00
1435712,P1435712,,Bramcote,St Michael and All Angels,Nottinghamshire,6107,13461,3462,tower,5-1-14 in Bb,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-17T15:03:58,2026-08-09T20:26:47+00:00
